run_id	STDP-RL:AMPA:RLhebbwt	STDP-RL:AMPA:RLantiwt	sim:targetedNonEM	sim:targetedRLDscntFctr	sim:targetedRLOppFctr	simtype:ResumeSimFromFile	critic:posRewardBias	critic:angv_bias	critic:clear_flips	critic:total_gain
12996	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	False	2.5
12997	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	False	3.0
12998	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	False	3.5
12999	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	True	2.5
13000	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	True	3.0
13001	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	True	3.5
13002	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	False	2.5
13003	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	False	3.0
13004	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	False	3.5
13005	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	True	2.5
13006	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	True	3.0
13007	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	True	3.5
13008	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	False	2.5
13009	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	False	3.0
13010	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	False	3.5
13011	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	True	2.5
13012	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	True	3.0
13013	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	True	3.5
13014	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	False	2.5
13015	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	False	3.0
13016	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	False	3.5
13017	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	True	2.5
13018	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	True	3.0
13019	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	True	3.5
13020	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	False	2.5
13021	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	False	3.0
13022	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	False	3.5
13023	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	True	2.5
13024	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	True	3.0
13025	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	True	3.5
13026	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	False	2.5
13027	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	False	3.0
13028	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	False	3.5
13029	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	True	2.5
13030	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	True	3.0
13031	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	True	3.5
13032	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	False	2.5
13033	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	False	3.0
13034	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	False	3.5
13035	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	True	2.5
13036	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	True	3.0
13037	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	True	3.5
13038	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	False	2.5
13039	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	False	3.0
13040	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	False	3.5
13041	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	True	2.5
13042	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	True	3.0
13043	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	True	3.5
13044	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	False	2.5
13045	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	False	3.0
13046	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	False	3.5
13047	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	True	2.5
13048	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	True	3.0
13049	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	True	3.5
13050	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	False	2.5
13051	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	False	3.0
13052	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	False	3.5
13053	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	True	2.5
13054	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	True	3.0
13055	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	True	3.5
13056	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	False	2.5
13057	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	False	3.0
13058	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	False	3.5
13059	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	True	2.5
13060	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	True	3.0
13061	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	True	3.5
13062	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	False	2.5
13063	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	False	3.0
13064	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	False	3.5
13065	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	True	2.5
13066	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	True	3.0
13067	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	True	3.5
13068	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	False	2.5
13069	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	False	3.0
13070	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	False	3.5
13071	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	True	2.5
13072	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	True	3.0
13073	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	True	3.5
13074	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	False	2.5
13075	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	False	3.0
13076	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	False	3.5
13077	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	True	2.5
13078	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	True	3.0
13079	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	True	3.5
13080	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	False	2.5
13081	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	False	3.0
13082	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	False	3.5
13083	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	True	2.5
13084	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	True	3.0
13085	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	True	3.5
13086	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	False	2.5
13087	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	False	3.0
13088	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	False	3.5
13089	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	True	2.5
13090	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	True	3.0
13091	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	True	3.5
13092	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	False	2.5
13093	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	False	3.0
13094	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	False	3.5
13095	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	True	2.5
13096	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	True	3.0
13097	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	True	3.5
13098	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	False	2.5
13099	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	False	3.0
13100	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	False	3.5
13101	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	True	2.5
13102	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	True	3.0
13103	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	True	3.5
13104	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	False	2.5
13105	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	False	3.0
13106	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	False	3.5
13107	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	True	2.5
13108	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	True	3.0
13109	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	True	3.5
13110	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	False	2.5
13111	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	False	3.0
13112	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	False	3.5
13113	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	True	2.5
13114	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	True	3.0
13115	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	True	3.5
13116	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	False	2.5
13117	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	False	3.0
13118	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	False	3.5
13119	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	True	2.5
13120	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	True	3.0
13121	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	True	3.5
13122	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	False	2.5
13123	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	False	3.0
13124	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	False	3.5
13125	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	True	2.5
13126	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	True	3.0
13127	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	True	3.5
13128	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	False	2.5
13129	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	False	3.0
13130	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	False	3.5
13131	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	True	2.5
13132	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	True	3.0
13133	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	True	3.5
13134	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	False	2.5
13135	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	False	3.0
13136	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	False	3.5
13137	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	True	2.5
13138	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	True	3.0
13139	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	True	3.5
13140	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	False	2.5
13141	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	False	3.0
13142	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	False	3.5
13143	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	2.5
13144	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	3.0
13145	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	3.5
13146	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	2.5
13147	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	3.0
13148	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	3.5
13149	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	2.5
13150	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	3.0
13151	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	3.5
13152	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	2.5
13153	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	3.0
13154	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	3.5
13155	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	2.5
13156	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	3.0
13157	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	3.5
13158	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	2.5
13159	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	3.0
13160	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	3.5
13161	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	2.5
13162	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	3.0
13163	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	3.5
13164	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	2.5
13165	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	3.0
13166	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	3.5
13167	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	2.5
13168	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	3.0
13169	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	3.5
13170	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	2.5
13171	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	3.0
13172	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	3.5
13173	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	2.5
13174	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	3.0
13175	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	3.5
13176	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	2.5
13177	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	3.0
13178	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	3.5
13179	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	2.5
13180	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	3.0
13181	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	3.5
13182	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	2.5
13183	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	3.0
13184	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	3.5
13185	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	2.5
13186	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	3.0
13187	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	3.5
13188	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	2.5
13189	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	3.0
13190	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	3.5
13191	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	2.5
13192	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	3.0
13193	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	3.5
13194	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	2.5
13195	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	3.0
